row_id,days_aged,retention,platform,network
85,84,0.022,Twitter,Facebook
86,85,0.0214,Twitter,Facebook
87,86,0.0228,Twitter,Facebook
88,87,0.0221,Twitter,Facebook
89,88,0.0225,Twitter,Facebook
90,89,0.0202,Twitter,Facebook
91,90,0.0221,Twitter,Facebook
92,91,0.0203,Twitter,Facebook
93,92,0.0229,Twitter,Facebook
94,93,0.0225,Twitter,Facebook
95,94,0.0202,Twitter,Facebook
96,95,0.0193,Twitter,Facebook
97,96,0.0205,Twitter,Facebook
98,97,0.02,Twitter,Facebook
99,98,0.0214,Twitter,Facebook
100,99,0.0234,Twitter,Facebook
101,100,0.0191,Twitter,Facebook
102,101,0.0208,Twitter,Facebook
103,102,0.0176,Twitter,Facebook
104,103,0.0194,Twitter,Facebook
105,104,0.0199,Twitter,Facebook
106,105,0.0194,Twitter,Facebook
107,106,0.0197,Twitter,Facebook
108,107,0.0205,Twitter,Facebook
109,108,0.0185,Twitter,Facebook
110,109,0.0203,Twitter,Facebook
111,110,0.0193,Twitter,Facebook
112,111,0.0188,Twitter,Facebook
113,112,0.0193,Twitter,Facebook
114,113,0.0208,Twitter,Facebook
115,114,0.019,Twitter,Facebook
116,115,0.0206,Twitter,Facebook
117,116,0.0193,Twitter,Facebook
118,117,0.019,Twitter,Facebook
119,118,0.0199,Twitter,Facebook
120,119,0.0187,Twitter,Facebook
121,120,0.0184,Twitter,Facebook
122,121,0.0185,Twitter,Facebook
123,122,0.0193,Twitter,Facebook
124,123,0.0187,Twitter,Facebook
125,124,0.019,Twitter,Facebook
126,125,0.0193,Twitter,Facebook
127,126,0.019,Twitter,Facebook
128,127,0.0209,Twitter,Facebook
129,128,0.0188,Twitter,Facebook
130,129,0.0173,Twitter,Facebook
131,130,0.0171,Twitter,Facebook
132,131,0.019,Twitter,Facebook
133,132,0.0184,Twitter,Facebook
134,133,0.0193,Twitter,Facebook
135,134,0.0179,Twitter,Facebook
136,135,0.02,Twitter,Facebook
137,136,0.0176,Twitter,Facebook
138,137,0.0171,Twitter,Facebook
139,138,0.0174,Twitter,Facebook
140,139,0.017,Twitter,Facebook
141,140,0.0167,Twitter,Facebook
142,141,0.0165,Twitter,Facebook
143,142,0.0165,Twitter,Facebook
144,143,0.0182,Twitter,Facebook
145,144,0.0161,Twitter,Facebook
146,145,0.017,Twitter,Facebook
147,146,0.0184,Twitter,Facebook
148,147,0.0174,Twitter,Facebook
149,148,0.017282432,Twitter,Facebook
150,149,0.017166443,Twitter,Facebook
151,150,0.017052,Twitter,Facebook
152,151,0.016939073,Twitter,Facebook
153,152,0.016827632,Twitter,Facebook
154,153,0.016717647,Twitter,Facebook
155,154,0.016609091,Twitter,Facebook
156,155,0.016501935,Twitter,Facebook
157,156,0.016396154,Twitter,Facebook
158,157,0.01629172,Twitter,Facebook
159,158,0.016188608,Twitter,Facebook
160,159,0.016086792,Twitter,Facebook
161,160,0.01598625,Twitter,Facebook
162,161,0.015886957,Twitter,Facebook
163,162,0.015788889,Twitter,Facebook
164,163,0.015692025,Twitter,Facebook
165,164,0.015596341,Twitter,Facebook
166,165,0.015501818,Twitter,Facebook
167,166,0.015408434,Twitter,Facebook
168,167,0.015316168,Twitter,Facebook
169,168,0.015225,Twitter,Facebook
170,169,0.015134911,Twitter,Facebook
171,170,0.015045882,Twitter,Facebook
172,171,0.014957895,Twitter,Facebook
173,172,0.01487093,Twitter,Facebook
174,173,0.014784971,Twitter,Facebook
175,174,0.0147,Twitter,Facebook
176,175,0.014616,Twitter,Facebook
177,176,0.014532955,Twitter,Facebook
178,177,0.014450847,Twitter,Facebook
179,178,0.014369663,Twitter,Facebook
180,179,0.014289385,Twitter,Facebook
181,180,0.01421,Twitter,Facebook
182,181,0.014131492,Twitter,Facebook
183,182,0.014053846,Twitter,Facebook
184,183,0.013977049,Twitter,Facebook
185,184,0.013901087,Twitter,Facebook
186,185,0.013825946,Twitter,Facebook
187,186,0.013751613,Twitter,Facebook
188,187,0.013678075,Twitter,Facebook
189,188,0.013605319,Twitter,Facebook
190,189,0.013533333,Twitter,Facebook
191,190,0.013462105,Twitter,Facebook
192,191,0.013391623,Twitter,Facebook
193,192,0.013321875,Twitter,Facebook
194,193,0.01325285,Twitter,Facebook
195,194,0.013184536,Twitter,Facebook
196,195,0.013116923,Twitter,Facebook
197,196,0.01305,Twitter,Facebook
198,197,0.012983756,Twitter,Facebook
199,198,0.012918182,Twitter,Facebook
200,199,0.012853266,Twitter,Facebook
201,200,0.012789,Twitter,Facebook
202,201,0.012725373,Twitter,Facebook
203,202,0.012662376,Twitter,Facebook
204,203,0.0126,Twitter,Facebook
205,204,0.012538235,Twitter,Facebook
206,205,0.012477073,Twitter,Facebook
207,206,0.012416505,Twitter,Facebook
208,207,0.012356522,Twitter,Facebook
209,208,0.012297115,Twitter,Facebook
210,209,0.012238278,Twitter,Facebook
211,210,0.01218,Twitter,Facebook
212,211,0.012122275,Twitter,Facebook
213,212,0.012065094,Twitter,Facebook
214,213,0.012008451,Twitter,Facebook
215,214,0.011952336,Twitter,Facebook
216,215,0.011896744,Twitter,Facebook
217,216,0.011841667,Twitter,Facebook
218,217,0.011787097,Twitter,Facebook
219,218,0.011733028,Twitter,Facebook
220,219,0.011679452,Twitter,Facebook
221,220,0.011626364,Twitter,Facebook
222,221,0.011573756,Twitter,Facebook
223,222,0.011521622,Twitter,Facebook
224,223,0.011469955,Twitter,Facebook
225,224,0.01141875,Twitter,Facebook
226,225,0.011368,Twitter,Facebook
227,226,0.011317699,Twitter,Facebook
228,227,0.011267841,Twitter,Facebook
229,228,0.011218421,Twitter,Facebook
230,229,0.011169432,Twitter,Facebook
231,230,0.01112087,Twitter,Facebook
232,231,0.011072727,Twitter,Facebook
233,232,0.011025,Twitter,Facebook
234,233,0.010977682,Twitter,Facebook
235,234,0.010930769,Twitter,Facebook
236,235,0.010884255,Twitter,Facebook
237,236,0.010838136,Twitter,Facebook
238,237,0.010792405,Twitter,Facebook
239,238,0.010747059,Twitter,Facebook
240,239,0.010702092,Twitter,Facebook
241,240,0.0106575,Twitter,Facebook
242,241,0.010613278,Twitter,Facebook
243,242,0.010569421,Twitter,Facebook
244,243,0.010525926,Twitter,Facebook
245,244,0.010482787,Twitter,Facebook
246,245,0.01044,Twitter,Facebook
247,246,0.010397561,Twitter,Facebook
248,247,0.010355466,Twitter,Facebook
249,248,0.01031371,Twitter,Facebook
250,249,0.010272289,Twitter,Facebook
251,250,0.0102312,Twitter,Facebook
252,251,0.010190438,Twitter,Facebook
253,252,0.01015,Twitter,Facebook
254,253,0.010109881,Twitter,Facebook
255,254,0.010070079,Twitter,Facebook
256,255,0.010030588,Twitter,Facebook
257,256,0.009991406,Twitter,Facebook
258,257,0.009952529,Twitter,Facebook
259,258,0.009913953,Twitter,Facebook
260,259,0.009875676,Twitter,Facebook
261,260,0.009837692,Twitter,Facebook
262,261,0.0098,Twitter,Facebook
263,262,0.009762595,Twitter,Facebook
264,263,0.009725475,Twitter,Facebook
265,264,0.009688636,Twitter,Facebook
266,265,0.009652075,Twitter,Facebook
267,266,0.009615789,Twitter,Facebook
268,267,0.009579775,Twitter,Facebook
269,268,0.00954403,Twitter,Facebook
270,269,0.00950855,Twitter,Facebook
271,270,0.009473333,Twitter,Facebook
272,271,0.009438376,Twitter,Facebook
273,272,0.009403676,Twitter,Facebook
274,273,0.009369231,Twitter,Facebook
275,274,0.009335036,Twitter,Facebook
276,275,0.009301091,Twitter,Facebook
277,276,0.009267391,Twitter,Facebook
278,277,0.009233935,Twitter,Facebook
279,278,0.009200719,Twitter,Facebook
280,279,0.009167742,Twitter,Facebook
281,280,0.009135,Twitter,Facebook
282,281,0.009102491,Twitter,Facebook
283,282,0.009070213,Twitter,Facebook
284,283,0.009038163,Twitter,Facebook
285,284,0.009006338,Twitter,Facebook
286,285,0.008974737,Twitter,Facebook
287,286,0.008943357,Twitter,Facebook
288,287,0.008912195,Twitter,Facebook
289,288,0.00888125,Twitter,Facebook
290,289,0.008850519,Twitter,Facebook
291,290,0.00882,Twitter,Facebook
292,291,0.008789691,Twitter,Facebook
293,292,0.008759589,Twitter,Facebook
294,293,0.008729693,Twitter,Facebook
295,294,0.0087,Twitter,Facebook
296,295,0.008670508,Twitter,Facebook
297,296,0.008641216,Twitter,Facebook
298,297,0.008612121,Twitter,Facebook
299,298,0.008583221,Twitter,Facebook
300,299,0.008554515,Twitter,Facebook
301,300,0.008526,Twitter,Facebook
302,301,0.008497674,Twitter,Facebook
303,302,0.008469536,Twitter,Facebook
304,303,0.008441584,Twitter,Facebook
305,304,0.008413816,Twitter,Facebook
306,305,0.00838623,Twitter,Facebook
307,306,0.008358824,Twitter,Facebook
308,307,0.008331596,Twitter,Facebook
309,308,0.008304545,Twitter,Facebook
310,309,0.00827767,Twitter,Facebook
311,310,0.008250968,Twitter,Facebook
312,311,0.008224437,Twitter,Facebook
313,312,0.008198077,Twitter,Facebook
314,313,0.008171885,Twitter,Facebook
315,314,0.00814586,Twitter,Facebook
316,315,0.00812,Twitter,Facebook
317,316,0.008094304,Twitter,Facebook
318,317,0.00806877,Twitter,Facebook
319,318,0.008043396,Twitter,Facebook
320,319,0.008018182,Twitter,Facebook
321,320,0.007993125,Twitter,Facebook
322,321,0.007968224,Twitter,Facebook
323,322,0.007943478,Twitter,Facebook
324,323,0.007918885,Twitter,Facebook
325,324,0.007894444,Twitter,Facebook
326,325,0.007870154,Twitter,Facebook
327,326,0.007846012,Twitter,Facebook
328,327,0.007822018,Twitter,Facebook
329,328,0.007798171,Twitter,Facebook
330,329,0.007774468,Twitter,Facebook
331,330,0.007750909,Twitter,Facebook
332,331,0.007727492,Twitter,Facebook
333,332,0.007704217,Twitter,Facebook
334,333,0.007681081,Twitter,Facebook
335,334,0.007658084,Twitter,Facebook
336,335,0.007635224,Twitter,Facebook
337,336,0.0076125,Twitter,Facebook
338,337,0.007589911,Twitter,Facebook
339,338,0.007567456,Twitter,Facebook
340,339,0.007545133,Twitter,Facebook
341,340,0.007522941,Twitter,Facebook
342,341,0.00750088,Twitter,Facebook
343,342,0.007478947,Twitter,Facebook
344,343,0.007457143,Twitter,Facebook
345,344,0.007435465,Twitter,Facebook
346,345,0.007413913,Twitter,Facebook
347,346,0.007392486,Twitter,Facebook
348,347,0.007371182,Twitter,Facebook
349,348,0.00735,Twitter,Facebook
350,349,0.00732894,Twitter,Facebook
351,350,0.007308,Twitter,Facebook
352,351,0.007287179,Twitter,Facebook
353,352,0.007266477,Twitter,Facebook
354,353,0.007245892,Twitter,Facebook
355,354,0.007225424,Twitter,Facebook
356,355,0.00720507,Twitter,Facebook
357,356,0.007184831,Twitter,Facebook
358,357,0.007164706,Twitter,Facebook
359,358,0.007144693,Twitter,Facebook
360,359,0.007124791,Twitter,Facebook
361,360,0.007105,Twitter,Facebook
362,361,0.007085319,Twitter,Facebook
363,362,0.007065746,Twitter,Facebook
364,363,0.007046281,Twitter,Facebook
365,364,0.007026923,Twitter,Facebook
